CD_LOCATIONICAO,CD_LOCATIONIATA,NO_LATITUDE,NO_LONGITUDE,NO_ELEVATION,NM_CITY,NK_ISOALPHA2COUNTRY,NM_COUNTRY,NM_REGIONIATA,NM_REGIONICAO,CD_REGIONICAO,NM_IATACOUNTRY
,BEO,-33.066111111,151.646388889,,Newcastle,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
YWRN,QRR,-31.700000000,147.816666667,669,Warren,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
YNSH,NSV,-26.422777778,153.064166667,3,Noosaville,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
YTMO,PHQ,-21.811666667,139.923333333,949,Phosphate Hill,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
YAGN,AGW,-12.145555556,142.149166667,,Agnew,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
YAPH,ABH,-23.646111111,146.583611111,1255,Alpha,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
YGFN,GFN,-29.759444444,153.030000000,110,Grafton,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
YORC,OKB,-24.959444444,153.315000000,,Fraser Island,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
YMAY,ABX,-36.067777778,146.958055556,539,Albury,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
YSDU,DBO,-32.216666667,148.574722222,935,Dubbo,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
YDUN,SRR,-27.516666667,153.428333333,250,Stradbroke Island,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
YOPH,ORS,-18.633333333,146.500000000,,Orpheus Island,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
YBPN,PPP,-20.495000000,148.552222222,82,Proserpine,AU,Australia,Asia Pacific,Oceania,RASG-APAC,Australia
VEJR,JGB,19.074444444,82.036944444,1842,Jagdalpur,IN,India,Asia Pacific,Asia,RASG-APAC,India
,UKE,20.094722222,83.180833333,,Utkela,IN,India,Asia Pacific,Asia,RASG-APAC,India
VERK,RRK,22.256666667,84.814444444,673,Rourkela,IN,India,Asia Pacific,Asia,RASG-APAC,India
VERP,RPR,21.181111111,81.738611111,1044,Raipur,IN,India,Asia Pacific,Asia,RASG-APAC,India
VIPT,PGH,29.032222222,79.472500000,772,Pantnagar,IN,India,Asia Pacific,Asia,RASG-APAC,India
VEJP,PYB,18.880000000,82.552222222,,Jeypore,IN,India,Asia Pacific,Asia,RASG-APAC,India
VEJH,JRG,21.913333333,84.050277778,757,Jharsuguda,IN,India,Asia Pacific,Asia,RASG-APAC,India
VEBU,PAB,21.988333333,82.111111111,906,Bilaspur,IN,India,Asia Pacific,Asia,RASG-APAC,India
VEBS,BBI,20.246666667,85.818611111,141,Bhubaneshwar,IN,India,Asia Pacific,Asia,RASG-APAC,India
VIDN,DED,30.190277778,78.180277778,1857,Dehra Dun,IN,India,Asia Pacific,Asia,RASG-APAC,India
PAMC,MCG,62.952777778,-155.606944444,343,McGrath,US,United States of America,The Americas,Northern America,RASG-PA,United States
SS9I,,-12.910480532,-48.845074981,935,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
SNCP,EEA,-27.628333333,-50.350833333,2887,Correia,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
PFZK,,60.913811088,-161.493330542,23,,US,United States of America,The Americas,Northern America,RASG-PA,United States
UTNU,UGC,41.584166667,60.641666667,,Urgench,UZ,Uzbekistan,Europe,Asia,RASG-EUR,Uzbekistan
VVRG,VKG,9.960277778,105.134166667,7,Rach Gia,VN,Viet Nam,Asia Pacific,Asia,RASG-APAC,Vietnam
WAQD,TJS,2.835833333,117.373611111,20,Tanjung Selor,ID,Indonesia,Asia Pacific,Asia,RASG-APAC,Indonesia
AA22,,64.129736111,-145.806327790,1050,,US,United States of America,The Americas,Northern America,RASG-PA,United States
SN0A,,-12.120444445,-46.313761123,2884,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
ED7J,,52.116500001,12.709499989,213,,DE,Germany,Europe,Europe,RASG-EUR,Germany
FAPE,PLZ,-33.985000000,25.617222222,229,Port Elizabeth,ZA,South Africa,Africa & Middle East,Africa,RASG-AFI,South Africa
EDFH,HHN,49.941666667,7.261666667,1649,Frankfurt,DE,Germany,Europe,Europe,RASG-EUR,Germany
AGGI,MBU,-9.746111111,159.839444444,70,Mbambanakira,SB,Solomon Islands,Asia Pacific,Oceania,RASG-APAC,Solomon Islands
LG4G,,37.897008325,23.709669433,0,,GR,Greece,Europe,Europe,RASG-EUR,Greece
LBSA,,42.843888869,23.014166667,2021,,BG,Bulgaria,Europe,Europe,RASG-EUR,Bulgaria
24CO,,38.057869446,-102.926847243,3780,,US,United States of America,The Americas,Northern America,RASG-PA,United States
EGBO,,52.517777762,-2.259722223,283,,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
SIM0,,-23.933969448,-52.275788903,1488,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
HTLI,LDI,-9.851111111,39.757777778,100,Lindi,TZ,"Tanzania, United Rep. of",Africa & Middle East,Africa,RASG-AFI,"Tanzania, United Republic of"
GCLA,SPC,28.626388889,-17.755555556,107,Santa Cruz de la Palma,ES,Spain and Canary Islands,Europe,Europe,RASG-EUR,Spain
VELP,AJL,23.840555556,92.619722222,1406,Aizawl,IN,India,Asia Pacific,Asia,RASG-APAC,India
UTTP,,,,,,UZ,Uzbekistan,Europe,Asia,RASG-EUR,Uzbekistan
EGDM,,51.153308339,-1.751011111,407,,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
PGUM,GUM,13.483888889,144.797222222,305,Guam,MP,Northern Mariana Islands,Asia Pacific,Unknown,Unknown,Northern Mariana Islands
UTSA,NVI,40.117777778,65.175000000,,Navoi,UZ,Uzbekistan,Europe,Asia,RASG-EUR,Uzbekistan
EGLD,,51.588333313,-0.513055556,249,,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
SKAP,API,4.078611111,-73.566111111,1235,Apiay,CO,Colombia,The Americas,Latin America and the Caribbean,RASG-PA,Colombia
EGNE,,53.280555570,-0.951388877,87,,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
LZPP,PZY,48.625000000,17.828611111,545,Piestany,SK,Slovakia,Europe,Europe,RASG-EUR,Slovakia
UTFA,AZN,40.727777778,72.293888889,,Andizhan,UZ,Uzbekistan,Europe,Asia,RASG-EUR,Uzbekistan
LG4I,,36.866691675,25.478327780,0,,GR,Greece,Europe,Europe,RASG-EUR,Greece
2AZ1,,33.759197222,-113.615486135,1866,,US,United States of America,The Americas,Northern America,RASG-PA,United States
SNZ6,,-12.056625001,-61.511766667,1028,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
EGEN,NRL,59.367500000,-2.434444444,56,North Ronaldsay,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
EGCV,,52.833888869,-2.771666651,275,,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
22XS,,31.371000008,-97.666963909,720,,US,United States of America,The Americas,Northern America,RASG-PA,United States
LG4E,,39.348600009,22.946613893,0,,GR,Greece,Europe,Europe,RASG-EUR,Greece
UTSB,BHK,39.775000000,64.483333333,,Bukhara,UZ,Uzbekistan,Europe,Asia,RASG-EUR,Uzbekistan
LEGU,,39.345555565,-5.197777782,1368,,ES,Spain and Canary Islands,Europe,Europe,RASG-EUR,Spain
HTMI,XMI,-10.738333333,38.771388889,1700,Masasi,TZ,"Tanzania, United Rep. of",Africa & Middle East,Africa,RASG-AFI,"Tanzania, United Republic of"
NZGR,,-36.593636091,175.764597222,180,,NZ,New Zealand,Asia Pacific,Oceania,RASG-APAC,New Zealand
WA97,,47.372861119,-118.831930552,1690,,US,United States of America,The Americas,Northern America,RASG-PA,United States
EGED,EOI,59.190555556,-2.772222222,13,Eday,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
SBTD,TOW,-24.685277778,-53.696666667,1842,Toledo,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
2KY5,,38.375725009,-83.155052784,1062,,US,United States of America,The Americas,Northern America,RASG-PA,United States
LG4M,,36.899883326,25.962913877,0,,GR,Greece,Europe,Europe,RASG-EUR,Greece
EGHO,,51.210555558,-1.600000024,319,,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
EGFE,HAW,51.833055556,-4.961111111,160,Haverfordwest,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
LESZ,,41.044722224,-2.628055563,3445,,ES,Spain and Canary Islands,Europe,Europe,RASG-EUR,Spain
47TA,,33.255950000,-96.885280548,604,,US,United States of America,The Americas,Northern America,RASG-PA,United States
VVPC,UIH,13.955000000,109.042222222,98,Qui Nhon,VN,Viet Nam,Asia Pacific,Asia,RASG-APAC,Vietnam
WAGS,SMQ,-2.501388889,112.975555556,24,Sampit,ID,Indonesia,Asia Pacific,Asia,RASG-APAC,Indonesia
EGLJ,,51.674444465,-1.085277780,240,,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
HTSU,SUT,-7.950277778,31.606388889,5920,Sumbawanga,TZ,"Tanzania, United Rep. of",Africa & Middle East,Africa,RASG-AFI,"Tanzania, United Republic of"
VIDX,HDO,28.705000000,77.341944444,703,Ghaziabad,IN,India,Asia Pacific,Asia,RASG-APAC,India
VGCB,CXB,21.452222222,91.963888889,12,Cox's Bazar,BD,Bangladesh,Asia Pacific,Asia,RASG-APAC,Bangladesh
EGER,SOY,59.155277778,-2.641388889,39,Stronsay,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
UTTC,,,,,,UZ,Uzbekistan,Europe,Asia,RASG-EUR,Uzbekistan
HTWK,,-3.050000001,37.000000000,4300,,TZ,"Tanzania, United Rep. of",Africa & Middle East,Africa,RASG-AFI,"Tanzania, United Republic of"
EGEY,CSA,56.021944444,-6.238055556,44,Colonsay,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
FBOR,ORP,-21.266388889,25.320000000,3114,Orapa,BW,Botswana,Africa & Middle East,Africa,RASG-AFI,Botswana
SS9H,,-20.077397226,-54.192500004,1744,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
VVCA,VCL,15.405833333,108.705833333,26,Chu Lai,VN,Viet Nam,Asia Pacific,Asia,RASG-APAC,Vietnam
EGEO,OBN,56.463611111,-5.399722222,24,Oban,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
LTBT,,38.809333345,27.834499980,265,,TR,Turkiye,Europe,Asia,RASG-EUR,Türkiye  
HTAR,ARK,-3.367777778,36.637222222,4583,Arusha,TZ,"Tanzania, United Rep. of",Africa & Middle East,Africa,RASG-AFI,"Tanzania, United Republic of"
SS1P,,-10.706805544,-45.409780561,2513,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
EGTF,,51.348055566,-0.558611123,80,,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
LG4F,,37.007800000,22.133580563,0,,GR,Greece,Europe,Europe,RASG-EUR,Greece
23XS,,31.358499995,-97.671130575,720,,US,United States of America,The Americas,Northern America,RASG-PA,United States
VVTH,TBB,13.049444444,109.333611111,26,Tuy Hoa,VN,Viet Nam,Asia Pacific,Asia,RASG-APAC,Vietnam
EGKH,,51.156388895,0.644444437,70,,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
EGBW,,52.192222226,-1.614444468,159,,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
HTNJ,JOM,-9.350000000,34.800000000,6400,Njombe,TZ,"Tanzania, United Rep. of",Africa & Middle East,Africa,RASG-AFI,"Tanzania, United Republic of"
KTSO,TSO,40.561666679,-81.078083336,1164,,US,United States of America,The Americas,Northern America,RASG-PA,United States
OPQT,UET,30.251388889,66.937777778,5268,Quetta,PK,Pakistan,Asia Pacific,Asia,RASG-APAC,Pakistan
HTMO,,-4.898611103,38.241666668,1350,,TZ,"Tanzania, United Rep. of",Africa & Middle East,Africa,RASG-AFI,"Tanzania, United Republic of"
SS9V,,-9.890994437,-49.177950005,827,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
SBCY,CGB,-15.650000000,-56.117500000,617,Cuiaba,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
KK22,,37.993772238,-97.926533354,1536,,US,United States of America,The Americas,Northern America,RASG-PA,United States
KPOE,POE,31.044722222,-93.191666667,330,Fort Polk,US,United States of America,The Americas,Northern America,RASG-PA,United States
VVCS,VCS,8.731944444,106.632500000,20,Con Dao Island,VN,Viet Nam,Asia Pacific,Asia,RASG-APAC,Vietnam
EGFH,SWS,51.605277778,-4.067777778,298,Swansea,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
HTSY,SHY,-3.609166667,33.503055556,3856,Shinyanga,TZ,"Tanzania, United Rep. of",Africa & Middle East,Africa,RASG-AFI,"Tanzania, United Republic of"
55MT,,46.231230558,-114.199016670,3720,,US,United States of America,The Americas,Northern America,RASG-PA,United States
UTTT,TAS,41.257777778,69.281111111,,Tashkent,UZ,Uzbekistan,Europe,Asia,RASG-EUR,Uzbekistan
EGQL,ADX,56.372777778,-2.868333333,38,St Andrews,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
SB1B,,-21.975277750,-56.802222234,925,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
VOJV,VDY,15.175000000,76.634166667,1686,Vidyanagar,IN,India,Asia Pacific,Asia,RASG-APAC,India
FBJW,JWA,-24.602222222,24.691111111,3917,Jwaneng,BW,Botswana,Africa & Middle East,Africa,RASG-AFI,Botswana
GOTG,,13.218055558,-12.106666668,623,,SN,Senegal,Africa & Middle East,Africa,RASG-AFI,Senegal
EGET,LWK,60.191944444,-1.243611111,45,Shetland Islands,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
EPPT,,51.382500008,19.688611115,673,,PL,Poland,Europe,Europe,RASG-EUR,Poland
EGXT,,52.613055579,-0.475905557,274,,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
EPSD,,53.390833325,14.632222231,3,,PL,Poland,Europe,Europe,RASG-EUR,Poland
HTUR,,-5.066666670,32.050000001,3600,,TZ,"Tanzania, United Rep. of",Africa & Middle East,Africa,RASG-AFI,"Tanzania, United Republic of"
HTIY,,-6.716666639,32.100000001,3770,,TZ,"Tanzania, United Rep. of",Africa & Middle East,Africa,RASG-AFI,"Tanzania, United Republic of"
KOZR,OZR,31.275833333,-85.713333333,301,Fort Rucker/Ozark,US,United States of America,The Americas,Northern America,RASG-PA,United States
HTRU,,-2.810838901,32.171875005,3955,,TZ,"Tanzania, United Rep. of",Africa & Middle East,Africa,RASG-AFI,"Tanzania, United Republic of"
1UT9,,37.230291668,-113.351147216,3428,,US,United States of America,The Americas,Northern America,RASG-PA,United States
MDCY,AZS,19.270000000,-69.737500000,12,Samana,DO,Dominican Republic,The Americas,Latin America and the Caribbean,RASG-PA,Dominican Republic
EGPG,,55.974722194,-3.975555528,348,,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
LZZI,ILZ,49.233333333,18.613611111,1020,Zilina,SK,Slovakia,Europe,Europe,RASG-EUR,Slovakia
EPGD,GDN,54.377500000,18.466111111,489,Gdansk,PL,Poland,Europe,Europe,RASG-EUR,Poland
LG4L,,36.733972238,26.982905528,0,,GR,Greece,Europe,Europe,RASG-EUR,Greece
HTUK,,-2.106972224,33.111750001,3832,,TZ,"Tanzania, United Rep. of",Africa & Middle East,Africa,RASG-AFI,"Tanzania, United Republic of"
LELA,,38.747500016,-3.516388889,2467,,ES,Spain and Canary Islands,Europe,Europe,RASG-EUR,Spain
EGTH,,52.086666669,-0.318611107,127,,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
PAMH,LMA,63.886111111,-152.301944444,682,Lake Minchumina,US,United States of America,The Americas,Northern America,RASG-PA,United States
UTFF,FEG,40.358888889,71.745000000,,Fergana,UZ,Uzbekistan,Europe,Asia,RASG-EUR,Uzbekistan
EGLK,BBS,51.323888889,-0.847500000,325,Blackbushe,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
KJHN,,37.585388869,-101.732302750,3325,,US,United States of America,The Americas,Northern America,RASG-PA,United States
HTKI,KIY,-8.910000000,39.508611111,59,Kilwa Masoko,TZ,"Tanzania, United Rep. of",Africa & Middle East,Africa,RASG-AFI,"Tanzania, United Republic of"
WAQJ,LBW,3.883333333,115.700000000,3108,Long Bawan,ID,Indonesia,Asia Pacific,Asia,RASG-APAC,Indonesia
EGBD,,52.859722246,-1.617500008,175,,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
5AK6,,61.557011123,-149.268288903,125,,US,United States of America,The Americas,Northern America,RASG-PA,United States
EPZP,,51.979722194,15.464166655,247,,PL,Poland,Europe,Europe,RASG-EUR,Poland
LG4N,,36.830886107,25.852566690,0,,GR,Greece,Europe,Europe,RASG-EUR,Greece
KI96,,37.084747225,-85.348680565,819,,US,United States of America,The Americas,Northern America,RASG-PA,United States
HTKJ,JRO,-3.429444444,37.074444444,2936,Kilimanjaro,TZ,"Tanzania, United Rep. of",Africa & Middle East,Africa,RASG-AFI,"Tanzania, United Republic of"
EGSU,QFO,52.083333333,0.150000000,126,Duxford,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
EGBS,,52.241666668,-2.881111119,317,,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
OESN,,24.468333335,46.650277754,2450,,SA,Saudi Arabia,Africa & Middle East,Asia,RASG-MID,Saudi Arabia
K97M,,45.876486119,-104.537572250,3505,,US,United States of America,The Americas,Northern America,RASG-PA,United States
K33R,,31.084333336,-95.164111117,340,,US,United States of America,The Americas,Northern America,RASG-PA,United States
VIMB,MZS,28.817500000,78.921666667,635,Moradabad,IN,India,Asia Pacific,Asia,RASG-APAC,India
EGAD,,54.581111107,-5.691944448,9,,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
63NY,,43.259305555,-78.965611099,325,,US,United States of America,The Americas,Northern America,RASG-PA,United States
GOSV,,16.444722226,-15.753611111,20,,SN,Senegal,Africa & Middle East,Africa,RASG-AFI,Senegal
VECT,CWK,25.168611111,80.934444444,983,Chitrakoot,IN,India,Asia Pacific,Asia,RASG-APAC,India
HTIR,IRI,-7.668611111,35.752222222,4670,Iringa,TZ,"Tanzania, United Rep. of",Africa & Middle East,Africa,RASG-AFI,"Tanzania, United Republic of"
EGHA,,50.967222194,-2.153611117,811,,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
MPBO,BOC,9.340833333,-82.250833333,5,Bocas del Toro,PA,Panama,The Americas,Latin America and the Caribbean,RASG-PA,Panama
EGBN,NQT,52.920000000,-1.079166667,138,Nottingham,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
SJ1C,,-19.038611113,-55.736944460,450,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
UTSS,SKD,39.700555556,66.983888889,,Samarkand,UZ,Uzbekistan,Europe,Asia,RASG-EUR,Uzbekistan
KL80,,36.218125002,-118.178327783,7874,,US,United States of America,The Americas,Northern America,RASG-PA,United States
EGSR,,51.914444420,0.682500020,227,,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
EDDC,DRS,51.133333333,13.766666667,754,Dresden,DE,Germany,Europe,Europe,RASG-EUR,Germany
EGES,NDY,59.250277778,-2.576666667,62,Sanday,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
EGEP,PPW,59.351666667,-2.900277778,92,Papa Westray,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
93FA,,30.803438901,-86.736777794,206,,US,United States of America,The Americas,Northern America,RASG-PA,United States
LG4H,,36.925066686,25.610155580,0,,GR,Greece,Europe,Europe,RASG-EUR,Greece
UTFN,NMA,40.984444444,71.556666667,,Namangan,UZ,Uzbekistan,Europe,Asia,RASG-EUR,Uzbekistan
EGCW,,52.628611119,-3.153333339,235,,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
HTSD,,-4.816666663,34.733333349,5000,,TZ,"Tanzania, United Rep. of",Africa & Middle East,Africa,RASG-AFI,"Tanzania, United Republic of"
FKYS,NSI,3.717222222,11.552500000,2276,Yaounde,CM,Cameroon,Africa & Middle East,Africa,RASG-AFI,Cameroon
LECO,LCG,43.301944444,-8.377222222,330,A Coruna,ES,Spain and Canary Islands,Europe,Europe,RASG-EUR,Spain
CYQQ,YQQ,49.710833333,-124.886666667,84,Comox,CA,Canada,The Americas,Northern America,RASG-PA,Canada
LSMO,,46.165358339,8.878386118,646,,CH,Switzerland,Europe,Europe,RASG-EUR,Switzerland
OL60,,36.136380563,-95.676319464,628,,US,United States of America,The Americas,Northern America,RASG-PA,United States
EGCK,,53.101944446,-4.337500010,14,,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
KVAD,VAD,30.968611111,-83.193055556,233,Valdosta,US,United States of America,The Americas,Northern America,RASG-PA,United States
2KY0,,36.677500020,-86.128750000,853,,US,United States of America,The Americas,Northern America,RASG-PA,United States
TVSC,CIW,12.699166667,-61.342500000,16,Canouan,VC,Saint Vincent and the Grenadines,The Americas,Latin America and the Caribbean,RASG-PA,Saint Vincent and the Grenadines
EGEF,FIE,59.535833333,-1.628055556,237,Fair Isle,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
UTST,TMJ,37.286666667,67.310000000,,Termez,UZ,Uzbekistan,Europe,Asia,RASG-EUR,Uzbekistan
LEVX,VGO,42.224722222,-8.632777778,856,Vigo,ES,Spain and Canary Islands,Europe,Europe,RASG-EUR,Spain
EGPT,PSL,56.439166667,-3.372222222,395,Perth,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
HTGW,,-8.919941687,33.274097236,4416,,TZ,"Tanzania, United Rep. of",Africa & Middle East,Africa,RASG-AFI,"Tanzania, United Republic of"
69MO,,39.308369456,-92.454069432,885,,US,United States of America,The Americas,Northern America,RASG-PA,United States
LEMX,,39.562222234,-3.249722224,2195,,ES,Spain and Canary Islands,Europe,Europe,RASG-EUR,Spain
CL04,,38.410744450,-121.234947223,92,,US,United States of America,The Americas,Northern America,RASG-PA,United States
LG4K,,38.261480556,22.089122225,0,,GR,Greece,Europe,Europe,RASG-EUR,Greece
GOTN,,12.466666669,-11.500000000,627,,SN,Senegal,Africa & Middle East,Africa,RASG-AFI,Senegal
7AK8,,61.621250008,-149.614919468,355,,US,United States of America,The Americas,Northern America,RASG-PA,United States
CYYD,YYD,54.825277778,-127.182777778,1717,Smithers,CA,Canada,The Americas,Northern America,RASG-PA,Canada
HTMK,,-7.330555552,37.113888890,1707,,TZ,"Tanzania, United Rep. of",Africa & Middle East,Africa,RASG-AFI,"Tanzania, United Republic of"
SPWT,VVN,-11.854722222,-72.939722222,1256,Malvinas,PE,Peru,The Americas,Latin America and the Caribbean,RASG-PA,Peru
EGTU,,50.860000024,-3.234722223,839,,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
AGGJ,AVU,-9.868055556,160.410555556,25,Avu Avu,SB,Solomon Islands,Asia Pacific,Oceania,RASG-APAC,Solomon Islands
HTBH,,-2.660277754,31.349999994,4723,,TZ,"Tanzania, United Rep. of",Africa & Middle East,Africa,RASG-AFI,"Tanzania, United Republic of"
HTKL,,-4.316666663,34.333333343,5070,,TZ,"Tanzania, United Rep. of",Africa & Middle East,Africa,RASG-AFI,"Tanzania, United Republic of"
UTSK,KSQ,38.811111111,65.773888889,,Karshi,UZ,Uzbekistan,Europe,Asia,RASG-EUR,Uzbekistan
EDFR,QTK,49.390666659,10.218833335,1309,Rothenburg,DE,Germany,Europe,Europe,RASG-EUR,Germany
EGTR,,51.655833310,-0.325833329,332,,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
HTMT,MYW,-10.336111111,40.181944444,380,Mtwara,TZ,"Tanzania, United Rep. of",Africa & Middle East,Africa,RASG-AFI,"Tanzania, United Republic of"
EGSG,,51.652499976,0.156111117,185,,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
SS8V,,-24.029166668,-52.411816672,1995,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
VIUT,,25.811666679,71.482777780,505,,IN,India,Asia Pacific,Asia,RASG-APAC,India
KHDO,,29.359130549,-99.177491672,930,,US,United States of America,The Americas,Northern America,RASG-PA,United States
EGBE,CVT,52.369722222,-1.479722222,267,Coventry,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
EGFA,,52.114722224,-4.559444456,428,,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
EGTO,RCS,51.351944444,0.502777778,420,Rochester,GB,United Kingdom,Europe,Europe,RASG-EUR,United Kingdom
SWZE,,-15.059630556,-59.379455564,1030,,BR,Brazil,The Americas,Latin America and the Caribbean,RASG-PA,Brazil
